"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-04-26","86.5","-1.34","5.87","Judge, Aaron",592450,543475,,"foul",,,,,13,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",,,1,2,2022,"-1.55","0.38","-0.79","1.56",,,518934,0,5,"Bot",,,,,455139,,,4.489310241802023,-125.84966433366073,-4.82691113181044,-17.31882420577082,26.95646466949771,-27.338136240715407,"3.97","1.87",4,"69.1",-25,"86.6",1492,"6.5",661309,543475,455139,663624,596059,602104,622761,669720,656775,623993,"53.99",,,,,,,,36,6,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",234,"0","0"
"FF","2022-04-26","90.8","-1.22","5.92","Judge, Aaron",592450,543475,,"foul",,,,,6,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",,,1,2,2022,"-0.53","1.42","0.48","3.22",,,518934,0,5,"Bot",,,,,455139,,,5.432663184028309,-132.1252341369137,-3.910148657364374,-7.428583784075485,28.84972579899287,-14.879547191832303,"3.97","1.87",157,"74.8",14,"91.1",2369,"6.5",661309,543475,455139,663624,596059,602104,622761,669720,656775,623993,"53.97",,,,,,,,36,5,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",209,"0","0"
"SL","2022-04-26","78","-1.74","5.75","Judge, Aaron",592450,543475,,"foul",,,,,13,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",,,0,2,2022,"1.58","-0.53","-0.36","1.27",,,518934,0,5,"Bot",,,,,455139,,,0.05468405204845417,-113.59000521757177,-1.7035056353304525,13.548270803642477,23.162090166806102,-36.656100532807315,"3.97","1.87",3,"55.9",-27,"79.7",2573,"7.7",661309,543475,455139,663624,596059,602104,622761,669720,656775,623993,"52.79",,,,,,,,36,3,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",46,"0","0"
"CH","2022-04-26","85.7","-1.37","5.87","Judge, Aaron",592450,543475,,"foul",,,,,7,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",,,0,1,2022,"-1.18","0.86","-0.78","2.35",,,518934,0,5,"Bot",,,,,455139,,,3.82146966471428,-124.78144673533961,-3.8067512589065178,-13.108415508630847,25.285981197880087,-22.679824060191834,"3.97","1.87",317,"97.9",24,"86.3",1404,"6.7",661309,543475,455139,663624,596059,602104,622761,669720,656775,623993,"53.84",,,,,,,,36,2,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",232,"0","-0.08"
"FF","2022-04-26","92.9","-1.28","5.92","Judge, Aaron",592450,543475,,"foul",,,,,13,"Aaron Judge called out on strikes.","R","R","R","NYY","BAL","S",,,3,2,2022,"-0.45","1.56","-1.04","2.68",,643396,543309,1,3,"Bot",,,,,455139,,,1.62805088381513,-135.13437271958898,-5.958026294671006,-5.880902362651256,31.193967628060477,-12.041297714891659,"3.97","1.87",103,"100.4",6,"93.8",2215,"7",661309,543475,455139,663624,596059,602104,622761,669720,656775,623993,"53.51",,,,,,,,20,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","0"
"CH","2022-04-26","87.9","-1.42","5.86","Judge, Aaron",592450,543475,,"foul",,,,,8,"Aaron Judge called out on strikes.","R","R","R","NYY","BAL","S",,,2,2,2022,"-1.4","0.74","-0.21","2.51",,643396,543309,1,3,"Bot",,,,,455139,,,5.905971911367608,-127.83964770950006,-3.598087536427145,-16.62027362047285,25.37151349764141,-23.471081870695603,"3.97","1.87",7,"70",-20,"88.8",1438,"6.8",661309,543475,455139,663624,596059,602104,622761,669720,656775,623993,"53.68",,,,,,,,20,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0","0"
"FF","2022-04-26","94.3","-0.75","6.33","Judge, Aaron",592450,641329,"single","hit_into_play",,,,,14,"Aaron Judge singles on a sharp ground ball to right fielder Anthony Santander.   DJ LeMahieu to 3rd.","R","R","R","NYY","BAL","X",9,"ground_ball",1,2,2022,"-0.11","1.24","0.9","2.48",,,518934,0,7,"Bot",162.49,119.62,,,455139,,,4.560444353342926,-137.24116918184095,-7.095405990663067,-2.380844146502825,29.200707812165078,-15.163168011192914,"3.97","1.87",87,"104.8",4,"94.7",2370,"6.4",661309,641329,455139,663624,596059,602104,622761,669720,656775,623993,"54.05",0.58,0.566,"0.9",1,1,0,4,56,4,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Standard",194,"0.038","0.785"
"CU","2022-04-26","72.4","2.93","6.43","Judge, Aaron",592450,649144,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (4) on a fly ball to left field.","R","R","L","NYY","BAL","X",,"fly_ball",0,1,2022,"-1","-0.85","-0.63","2.98",,,,2,8,"Bot",40.98,64.54,,,455139,,,-5.269913193117689,-105.23695635609153,2.009649963082629,-6.346570111855933,20.277165262040107,-39.09047008157694,"3.97","1.87",392,"98.5",34,"70.5",2532,"5.1",661309,649144,455139,663624,596059,602104,622761,669720,656775,623993,"55.37",0.303,0.593,"2",1,0,3,5,72,2,"Curveball",10,8,10,8,8,11,11,8,"Standard","Standard",323,"0.038","1.017"
"CU","2022-04-26","81","-1.24","6.17","Judge, Aaron",592450,543475,"field_out","hit_into_play",,,,,9,"Aaron Judge grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.","R","R","R","NYY","BAL","X",6,"ground_ball",0,1,2022,"0.36","-1.14","0.36","2.03",,,,1,1,"Bot",103.26,160.25,,,455139,,,2.906414587113296,-117.91965332135287,-0.3663379252849088,2.708814321502276,25.09071501751123,-42.88664649292445,"3.97","1.87",11,"90.3",-10,"81.2",2395,"6.7",661309,543475,455139,663624,596059,602104,622761,669720,656775,623993,"53.83",0.163,0.164,"0",1,0,0,2,5,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic",24,"-0.016","-0.131"
"FF","2022-04-24","90.3","-1.2","6.05","Judge, Aaron",592450,650644,,"foul",,,,,12,"Aaron Judge called out on strikes.","R","R","R","NYY","CLE","S",,,0,2,2022,"0.07","1.19","0.36","4.1",,518934,,2,2,"Bot",,,,,595978,,,3.684842316242647,-131.54151988244755,-1.506175964008772,0.1473523655089081,25.314289435455397,-18.163619000155908,"3.94","1.84",,,,"90",2429,"5.8",661317,650644,595978,680911,665926,608070,642708,680757,664702,640458,"54.68",,,,,,,,19,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",199,"0","0"
"SI","2022-04-24","91.6","-1.35","5.92","Judge, Aaron",592450,650644,"double","hit_into_play",,,,,7,"Aaron Judge doubles (5) on a sharp line drive to left fielder Steven Kwan.","R","R","R","NYY","CLE","X",7,"line_drive",0,1,2022,"-1.33","0.8","-0.57","2.46",,,,1,1,"Bot",59.73,115.85,,,595978,,,4.824563514401025,-133.27366483897592,-4.56857010398768,-16.880863092770646,29.268744476909717,-21.851847802369054,"3.94","1.84",263,"109.6",16,"91",2236,"6",661317,650644,595978,680911,665926,608070,642708,680757,664702,640458,"54.5",0.714,0.853,"1.25",1,1,1,6,6,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0.04","0.444"
"FF","2022-04-24","93.3","1.77","6.23","Judge, Aaron",592450,656529,"grounded_into_double_play","hit_into_play",,,,,9,"Aaron Judge grounds into a double play, pitcher Sam Hentges to second baseman Andres Gimenez to first baseman Owen Miller.   DJ LeMahieu out at 2nd.    Aaron Judge out at 1st.","R","R","L","NYY","CLE","X",1,"ground_ball",0,0,2022,"0.88","1","0.77","2.01",,,518934,0,4,"Bot",131,179.53,,,595978,,,-4.545643884977853,-135.65295352780007,-7.346764457439331,11.82966331205746,30.80619517472001,-18.396912014644247,"3.94","1.84",15,"81.5",-6,"94.1",1976,"6.9",661317,656529,595978,680911,665926,608070,642708,676391,664702,640458,"53.64",0.111,0.1,"0",1,0,0,2,34,1,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",149,"-0.008","-0.509"
"SI","2022-04-23","92.4","-1.1","6.43","Judge, Aaron",592450,615698,"field_out","hit_into_play",,,,,4,"Aaron Judge grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.","R","R","R","NYY","CLE","X",5,"ground_ball",1,0,2022,"-0.8","1.17","-0.81","3.06",,,,1,6,"Bot",95.2,155.13,,,595978,,,2.487337608505653,-134.5811157075144,-5.342531176446113,-10.317014362732714,27.709088321545483,-16.942337916724327,"3.93","1.83",10,"82.8",-17,"92.4",2084,"6.1",661310,615698,595978,647304,676391,608070,642708,680757,664702,640458,"54.37",0.097,0.1,"0",1,0,0,2,40,2,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard",206,"-0.024","-0.178"
"SI","2022-04-23","90.4","-1.09","6.6","Judge, Aaron",592450,615698,"field_out","hit_into_play",,,,,4,"Aaron Judge lines out sharply to center fielder Myles Straw.","R","R","R","NYY","CLE","X",8,"line_drive",0,0,2022,"-0.79","1.54","-0.66","2.95",,,,0,4,"Bot",132.08,78.51,,,595978,,,2.732250451225974,-131.5055803779392,-6.374223156518365,-9.747231659881809,28.77348201567171,-13.176863061118835,"3.93","1.83",301,"107.5",16,"90",2209,"6.1",661310,615698,595978,647304,676391,608070,642708,680757,664702,640458,"54.4",0.674,0.809,"0",1,0,0,6,23,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",204,"-0.027","-0.221"
"FC","2022-04-23","93.5","-2.96","6.03","Judge, Aaron",592450,543766,"field_out","hit_into_play",,,,,8,"Aaron Judge lines out sharply to second baseman Ernie Clement.","R","R","R","NYY","CLE","X",4,"line_drive",2,2,2022,"0.51","0.63","-0.08","1.84",,,518934,0,8,"Bot",140.07,130.25,,,595978,,,6.2106596535496905,-136.02531159513788,-6.4158302077494485,5.168404644031262,27.063713987646555,-23.18838930974341,"3.93","1.83",180,"105.6",8,"92.7",2379,"5.6",661310,543766,595978,647304,676391,608070,642708,680757,664702,640458,"54.87",0.689,0.664,"0",1,0,0,4,58,6,"Cutter",3,4,3,4,4,3,3,4,"Standard","Standard",173,"-0.09","-0.334"
"FC","2022-04-23","93.7","-2.78","6.03","Judge, Aaron",592450,543766,,"foul",,,,,9,"Aaron Judge lines out sharply to second baseman Ernie Clement.","R","R","R","NYY","CLE","S",,,2,2,2022,"0.43","1.19","0.39","1.99",,,518934,0,8,"Bot",,,,,595978,,,7.1653110780546605,-136.15140673293942,-7.246081545698631,3.751788105899408,29.840486135007993,-15.904385625856479,"3.93","1.83",193,"72.7",23,"92.6",2306,"5.7",661310,543766,595978,647304,676391,608070,642708,680757,664702,640458,"54.78",,,,,,,,58,5,"Cutter",3,4,3,4,4,3,3,4,"Standard","Standard",189,"0","0"
"FC","2022-04-23","84","-1.17","6.57","Judge, Aaron",592450,615698,"field_out","hit_into_play",,,,,7,"Aaron Judge grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.","R","R","R","NYY","CLE","X",5,"ground_ball",0,2,2022,"0.56","0.15","-0.34","2.13",,,,1,1,"Bot",103.67,172.98,,,595978,,,0.8157638793603426,-122.35194120931357,-4.191589967120288,5.455282021956563,23.095423177528204,-30.112206125657053,"3.93","1.83",96,"108.9",6,"83.7",2351,"5.9",661310,615698,595978,647304,676391,608070,642708,680757,664702,640458,"54.57",0.669,0.628,"0",1,0,0,4,5,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",114,"-0.016","-0.1"
"SI","2022-04-23","92.9","-0.99","6.51","Judge, Aaron",592450,615698,,"foul",,,,,4,"Aaron Judge grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.","R","R","R","NYY","CLE","S",,,0,2,2022,"-0.73","1.56","-0.66","2.63",,,,1,1,"Bot",,,,,595978,,,2.440803667351723,-135.1232286331893,-7.632189625042995,-9.453150794681768,27.550777882741667,-11.552375978612739,"3.93","1.83",165,"73.9",17,"93.3",2206,"6.4",661310,615698,595978,647304,676391,608070,642708,680757,664702,640458,"54.11",,,,,,,,5,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","0"
"FF","2022-04-22","91","-0.43","5.76","Judge, Aaron",592450,669212,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (2) on a fly ball to center field.   DJ LeMahieu scores.","R","R","R","NYY","CLE","X",,"fly_ball",3,1,2022,"-1.08","1.43","0.37","2.57",,,518934,2,3,"Bot",161.28,28.05,,,681526,,,4.341943548399648,-132.36474640849505,-5.151888375567487,-13.637203421138826,29.22658869961147,-14.467907789041167,"3.93","1.83",397,"112",34,"90.9",2242,"6.4",661311,669212,681526,656252,665926,608070,642708,680757,664702,647304,"54.15",0.863,1.798,"2",1,0,3,6,22,5,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",220,"0.22","1.793"
"FF","2022-04-22","92.3","2.59","5.77","Judge, Aaron",592450,668684,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (3) on a line drive to right field.","R","R","L","NYY","CLE","X",,"line_drive",3,2,2022,"0.65","0.89","0.64","3.11",,,,1,5,"Bot",215.64,81.85,,,681526,,,-6.333798688407097,-134.30288412286907,-2.8788067836696927,9.228858088138582,29.884198720892254,-20.950135344685542,"3.93","1.83",364,"112",19,"91.7",1792,"6",661311,668684,681526,656252,665926,608070,642708,680757,664702,647304,"54.52",0.846,1.344,"2",1,0,3,6,41,7,"4-Seam Fastball",3,1,3,1,1,4,4,1,"Strategic","Standard",159,"0.077","0.949"
"SL","2022-04-22","82.9","2.67","5.75","Judge, Aaron",592450,668684,,"foul",,,,,9,"Aaron Judge homers (3) on a line drive to right field.","R","R","L","NYY","CLE","S",,,3,2,2022,"-0.35","0.49","0.44","2.11",,,,1,5,"Bot",,,,,681526,,,-4.372331355322063,-120.60936895277578,-2.751274499792507,-2.5207918565878535,24.675643797213613,-27.03953900406971,"3.93","1.83",125,"65.6",15,"82",2331,"5.8",661311,668684,681526,656252,665926,608070,642708,680757,664702,647304,"54.72",,,,,,,,41,6,"Slider",3,1,3,1,1,3,3,1,"Strategic","Standard",260,"0","0"
"SL","2022-04-22","79.4","1.93","5.84","Judge, Aaron",592450,663455,"field_out","hit_into_play",,,,,9,"Aaron Judge flies out to right fielder Josh Naylor.","R","R","L","NYY","CLE","X",9,"fly_ball",1,1,2022,"-0.38","-0.15","0.75","2.28",,,518934,0,7,"Bot",165.02,73.99,,,681526,,,-1.884724760112416,-115.73898774012275,-0.7760247689046236,-3.118132914221355,21.209660912434266,-33.62894499018565,"3.93","1.83",324,"94.8",34,"79.6",2214,"6.3",661311,663455,681526,656252,665926,608070,642708,680757,664702,647304,"54.22",0.086,0.144,"0",1,0,0,3,57,3,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",322,"-0.008","-0.337"
"FF","2022-04-21","90.7","-2.23","6.47","Judge, Aaron",592450,501381,"field_out","hit_into_play",,,,,1,"Aaron Judge grounds out, shortstop Willi Castro to first baseman Spencer Torkelson.","R","R","R","DET","NYY","X",6,"ground_ball",2,2,2022,"-0.57","1.19","-0.43","3.59",,,,0,4,"Top",105.63,147.49,,,606992,,,5.7293201217589855,-131.89165595381107,-3.772937300796225,-7.890453725743233,29.455200168216034,-17.69536599539988,"3.93","1.84",17,"95.6",-11,"90.6",1956,"6.4",662850,501381,606992,679529,570731,600869,650489,640457,622682,543257,"54.13",0.2,0.192,"0",1,0,0,2,23,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",216,"0.028","-0.195"
"FF","2022-04-21","88.9","-2.4","6.46","Judge, Aaron",592450,501381,,"foul",,,,,2,"Aaron Judge grounds out, shortstop Willi Castro to first baseman Spencer Torkelson.","R","R","R","DET","NYY","S",,,1,0,2022,"-0.1","1.1","-0.09","3.42",,,,0,4,"Top",,,,,606992,,,5.8566324522193245,-129.38173681203145,-3.7188372405951564,-2.3147413204649987,26.158121464570613,-19.226487267652892,"3.93","1.84",230,"72.8",39,"88.7",1811,"6.1",662850,501381,606992,679529,570731,600869,650489,640457,622682,543257,"54.4",,,,,,,,23,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",214,"0","-0.043"
"FF","2022-04-21","94.8","-1.71","5.84","Judge, Aaron",592450,606930,"single","hit_into_play",,,,,9,"Aaron Judge singles on a line drive to right fielder Robbie Grossman.","R","R","R","DET","NYY","X",9,"line_drive",2,2,2022,"-0.07","1.54","0.59","1.72",,,,1,6,"Top",152.04,116.5,,,606992,,,6.204014722528065,-137.7791800930697,-8.634141907508058,-2.1103096530908374,28.31451622212576,-10.851339964954402,"3.93","1.84",178,"84.8",13,"95.9",2392,"6.8",662850,606930,606992,679529,570731,600869,650489,640457,622682,543257,"53.71",0.766,0.701,"0.9",1,1,0,4,40,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",199,"-0.041","0.283"
"SL","2022-04-21","80.1","-2.48","6.51","Judge, Aaron",592450,501381,"field_out","hit_into_play",,,,,8,"Aaron Judge flies out to left fielder Austin Meadows.","R","R","R","DET","NYY","X",7,"fly_ball",0,1,2022,"0.34","0.01","-0.05","2.4",,,,1,1,"Top",74.97,73.21,,,606992,,,4.73545795727463,-116.55074043237663,-2.3110658772975463,2.0648800780765444,24.475309763046234,-31.803692996212607,"3.93","1.84",335,"98.1",42,"79.8",1875,"6.3",662850,501381,606992,679529,570731,600869,650489,640457,622682,543257,"54.17",0.043,0.067,"0",1,0,0,3,2,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",23,"0.015","-0.131"
"CH","2022-04-21","89.7","-2.56","5.74","Judge, Aaron",592450,656638,,"foul",,,,,13,"Aaron Judge walks.   Gleyber Torres to 2nd.","R","R","R","DET","NYY","S",,,0,0,2022,"-1.25","0.16","-0.88","2.46",641796,,650402,1,8,"Top",,,,,606992,,,6.853176419806247,-130.44270678393886,-2.4435680371133177,-15.73343827717991,27.919609913845196,-30.03209545569952,"3.93","1.84",,,,"90.2",1863,"6.7",662850,656638,606992,679529,570731,600869,650489,640457,622682,543257,"53.8",,,,,,,,56,1,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",239,"0","-0.073"
"FF","2022-04-21","90.5","-2.31","6.46","Judge, Aaron",592450,501381,,"foul",,,,,11,"Aaron Judge flies out to left fielder Austin Meadows.","R","R","R","DET","NYY","S",,,0,0,2022,"-0.3","0.96","-0.93","2.99",,,,1,1,"Top",,,,,606992,,,4.069399210402738,-131.7061650900857,-4.771660787985862,-4.325454629863152,27.805702638172264,-20.16829418328469,"3.93","1.84",167,"61.5",44,"90.4",1771,"6.2",662850,501381,606992,679529,570731,600869,650489,640457,622682,543257,"54.31",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"0","-0.024"
"FF","2022-04-21","95.6","-1.67","5.99","Judge, Aaron",592450,606930,,"foul",,,,,8,"Aaron Judge singles on a line drive to right fielder Robbie Grossman.","R","R","R","DET","NYY","S",,,0,0,2022,"-0.07","1.42","0.14","2.26",,,,1,6,"Top",,,,,606992,,,4.9423626626671755,-138.9844354930571,-7.467693205063375,-1.9705049543010742,30.214029984023615,-12.244985083624991,"3.93","1.84",300,"93.3",41,"96.2",2400,"6.6",662850,606930,606992,679529,570731,600869,650489,640457,622682,543257,"53.9",,,,,,,,40,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",195,"0","-0.024"
"FF","2022-04-20","90.2","1.86","5.76","Judge, Aaron",592450,593958,"field_out","hit_into_play",,,,,9,"Aaron Judge grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.","R","R","L","DET","NYY","X",4,"ground_ball",2,1,2022,"0.34","1.41","0.7","2.18",,,,0,6,"Top",125.82,139.07,,,571466,,,-3.583548972144866,-131.25752420973188,-5.913688370311631,4.701692608684353,28.297859231947104,-14.85727581824553,"3.94","1.82",6,"99.8",-19,"89.6",2156,"5.9",662861,593958,571466,679529,570731,600869,605612,640457,622682,543257,"54.57",0.143,0.129,"0",1,0,0,2,41,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",151,"0.024","-0.261"
"FC","2022-04-20","86.5","1.9","5.58","Judge, Aaron",592450,593958,"double","hit_into_play",,,,,5,"Aaron Judge doubles (4) on a sharp line drive to left fielder Austin Meadows.   Isiah Kiner-Falefa scores.    Kyle Higashioka to 3rd.","R","R","L","DET","NYY","X",7,"line_drive",3,2,2022,"-0.25","0.87","-0.01","2.53",,643396,543309,1,3,"Top",50.49,126.01,,,571466,,,-4.018156361374834,-126.02021913981861,-2.84930324038271,-1.8948094185760587,24.930885486154875,-22.543542181493276,"3.94","1.82",181,"101.6",11,"86.3",2181,"6",662861,593958,571466,679529,570731,600869,605612,640457,622682,543257,"54.45",0.903,0.883,"1.25",1,1,1,4,19,6,"Cutter",1,0,0,1,1,1,1,1,"Infield shift","Standard",166,"-0.169","1.424"
"FC","2022-04-20","86.6","1.84","5.65","Judge, Aaron",592450,593958,,"foul",,,,,5,"Aaron Judge doubles (4) on a sharp line drive to left fielder Austin Meadows.   Isiah Kiner-Falefa scores.    Kyle Higashioka to 3rd.","R","R","L","DET","NYY","S",,,1,1,2022,"-0.12","0.71","-0.18","3.25",,643396,543309,1,3,"Top",,,,,571466,,,-4.57058212353204,-126.17685032042955,-0.9923351756487867,-0.3752792934568155,25.144621674833065,-24.638978823835412,"3.94","1.82",158,"66.2",60,"86.3",2238,"6",662861,593958,571466,679529,570731,600869,605612,640457,622682,543257,"54.53",,,,,,,,19,3,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",168,"0","-0.118"
"SI","2022-04-20","94.5","-2.36","5.89","Judge, Aaron",592450,605242,"field_out","hit_into_play",,,,,6,"Aaron Judge grounds out to first baseman Spencer Torkelson.","R","R","R","DET","NYY","X",3,"ground_ball",3,2,2022,"-1.44","1.1","0.75","2.6",650402,643396,,2,7,"Top",150.86,168.41,,,571466,,,11.297565351795106,-137.14423407838348,-5.393493513225404,-20.566258520945546,27.290325130610054,-17.17366628487578,"3.94","1.82",4,"69.2",-34,"94.9",2252,"6.5",662861,605242,571466,679529,570731,600869,605612,640457,622682,543257,"54.05",0.066,0.059,"0",1,0,0,2,57,6,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",208,"0.062","-0.482"
"FC","2022-04-20","90.3","1.87","5.6","Judge, Aaron",592450,593958,,"foul",,,,,7,"Aaron Judge called out on strikes.","R","R","L","DET","NYY","S",,,1,1,2022,"-0.14","0.8","-0.3","2.3",,,,1,1,"Top",,,,,571466,,,-5.100404102701583,-131.39156566617132,-3.937899426836313,-0.49261064499489093,28.477607497585105,-22.333429483897273,"3.94","1.82",187,"70.4",51,"89.8",2184,"6",662861,593958,571466,679529,570731,600869,605612,640457,622682,543257,"54.49",,,,,,,,2,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",157,"0","-0.036"
"FS","2022-04-19","81.6","-1.04","6.32","Judge, Aaron",592450,503449,,"foul",,,,,8,"Aaron Judge strikes out swinging.","R","R","R","DET","NYY","S",,,1,1,2022,"-0.96","0.91","-0.02","2.16",643396,,543305,2,4,"Top",,,,,571466,,,4.126269853262775,-118.69118884533924,-4.481488711578841,-9.836687767353535,23.718256281820498,-22.916776042838592,"3.95","1.83",2,"55.1",-42,"81",1073,"6",662896,503449,571466,679529,570731,600869,650489,640457,668731,543257,"54.48",,,,,,,,37,3,"Split-Finger",2,3,3,2,3,2,3,2,"Standard","Strategic",229,"0","-0.108"
"FF","2022-04-19","89.6","1.81","5.73","Judge, Aaron",592450,641302,"field_out","hit_into_play",,,,,3,"Aaron Judge pops out to first baseman Spencer Torkelson.","R","R","L","DET","NYY","X",3,"popup",1,1,2022,"0.83","1.49","0.29","3.53",,,543305,0,1,"Top",160.03,163.83,,,571466,,,-5.513307430841147,-130.26895849860313,-2.519375945589857,10.66261223498612,29.895563787742496,-14.981421239699612,"3.95","1.83",126,"86.4",68,"89.4",2200,"6.4",662896,641302,571466,679529,570731,600869,650489,640457,668731,543257,"54.1",0.003,0.003,"0",1,0,0,3,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",150,"0.033","-0.337"
"FF","2022-04-19","93.5","-2.2","5.69","Judge, Aaron",592450,676684,"single","hit_into_play",,,,,6,"Aaron Judge singles on a line drive to center fielder Akil Baddoo.","R","R","R","DET","NYY","X",8,"line_drive",2,1,2022,"-0.65","1.46","0.46","2.76",,,,2,2,"Top",124.69,108.53,,,571466,,,8.26590804770208,-135.87839791696288,-4.945909030416224,-9.976502207080122,32.29715445433245,-13.24044341604141,"3.95","1.83",142,"100",6,"93",2123,"6.2",662896,676684,571466,679529,570731,600869,650489,640457,668731,543257,"54.27",0.651,0.611,"0.9",1,1,0,4,15,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",220,"-0.007","0.102"
"FF","2022-04-19","95.4","-2.46","5.77","Judge, Aaron",592450,656638,,"foul",,,,,2,"Aaron Judge strikes out swinging.","R","R","R","DET","NYY","S",,,0,0,2022,"-0.55","1.45","-0.13","4",,,,0,7,"Top",,,,,571466,,,7.374867487436654,-138.7118068845185,-2.244326129921279,-8.815447191051206,33.72031572439351,-13.189745434217345,"3.95","1.83",214,"75.7",52,"95.1",2322,"6.3",662896,656638,571466,679529,570731,600869,650489,640457,668731,543257,"54.16",,,,,,,,57,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",218,"0","-0.034"
"FF","2022-04-17","90.7","0.7","6.34","Judge, Aaron",592450,669145,,"foul",,,,,6,"Aaron Judge strikes out swinging.","R","R","L","BAL","NYY","S",,,2,2,2022,"0.78","1.25","0.4","2.96",,,543305,1,5,"Top",,,,,455139,,,-2.413915224549186,-132.0566158290123,-5.170594887715374,9.636702794342147,29.14535676248855,-16.628328232506277,"3.76","1.75",128,"71.8",19,"90.1",2337,"6",663365,669145,455139,663624,572008,642721,622761,669720,663630,641820,"54.53",,,,,,,,35,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0","0"
"FF","2022-04-17","89.2","0.83","6.37","Judge, Aaron",592450,669145,,"foul",,,,,1,"Aaron Judge strikes out swinging.","R","R","L","BAL","NYY","S",,,0,0,2022,"0.74","1.36","-0.35","3.59",,,543305,1,5,"Top",,,,,455139,,,-4.404225666023014,-129.85494814176386,-3.7045235329934685,9.266381415468949,25.670431606617715,-16.157068699570335,"3.76","1.75",190,"72.3",59,"88.8",2303,"5.9",663365,669145,455139,663624,572008,642721,622761,669720,663630,641820,"54.59",,,,,,,,35,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",150,"0","-0.048"
